Continent,Country,Trade Value,Year,Action
Africa,Angola,27670002090.0,2021,Export
Africa,Botswana,2055.0,2021,Export
Africa,Cote d'Ivoire,444728243.0,2021,Export
Africa,Cameroon,1865464729.0,2021,Export
Africa,Democratic Republic of the Congo,581508635.0,2021,Export
Africa,Republic of the Congo,1713917312.0,2021,Export
Africa,Algeria,10695842162.0,2021,Export
Africa,Egypt,3686004409.0,2021,Export
Africa,Gabon,3606494908.0,2021,Export
Africa,Ghana,3571526554.0,2021,Export
Africa,Equatorial Guinea,2781491387.0,2021,Export
Africa,Kenya,14624.0,2021,Export
Africa,Liberia,150.0,2021,Export
Africa,Libya,27004913406.0,2021,Export
Africa,Morocco,115463681.0,2021,Export
Africa,Mozambique,24226174.0,2021,Export
Africa,Mauritania,274.0,2021,Export
Africa,Mauritius,1.0,2021,Export
Africa,Malawi,642.0,2021,Export
Africa,Namibia,244.0,2021,Export
Africa,Niger,86.0,2021,Export
Africa,Nigeria,41841472432.0,2021,Export
Africa,Rwanda,4452.0,2021,Export
Africa,Sudan,395110945.0,2021,Export
Africa,Senegal,19692639.0,2021,Export
Africa,Sierra Leone,512.0,2021,Export
Africa,South Sudan,455469279.0,2021,Export
Africa,Eswatini,793.0,2021,Export
Africa,Chad,1788077889.0,2021,Export
Africa,Togo,39767544.0,2021,Export
Africa,Tunisia,753554923.0,2021,Export
Africa,Tanzania,297357.0,2021,Export
Africa,Uganda,1122.0,2021,Export
Africa,South Africa,1458788835.0,2021,Export
Africa,Zambia,488362.0,2021,Export
Africa,Zimbabwe,3821.0,2021,Export
Asia,Afghanistan,50582017.0,2021,Export
Asia,United Arab Emirates,58504971366.0,2021,Export
Asia,Azerbaijan,13491925817.0,2021,Export
Asia,Bangladesh,648.0,2021,Export
Asia,Bahrain,388736138.0,2021,Export
Asia,Brunei,2099155195.0,2021,Export
Asia,China,926801368.0,2021,Export
Asia,Cyprus,38623801.0,2021,Export
Asia,Georgia,35891930.0,2021,Export
Asia,Hong Kong,651.0,2021,Export
Asia,Indonesia,2962547414.0,2021,Export
Asia,India,38841218.0,2021,Export
Asia,Iran,129290545.0,2021,Export
Asia,Iraq,72049872511.0,2021,Export
Asia,Israel,251614513.0,2021,Export
Asia,Jordan,651.0,2021,Export
Asia,Japan,224088448.0,2021,Export
Asia,Kazakhstan,21573056712.0,2021,Export
Asia,Kyrgyzstan,2015435.0,2021,Export
Asia,South Korea,191452280.0,2021,Export
Asia,Kuwait,40094505022.0,2021,Export
Asia,Laos,50.0,2021,Export
Asia,Lebanon,2909.0,2021,Export
Asia,Sri Lanka,5276.0,2021,Export
Asia,Burma,12909582.0,2021,Export
Asia,Mongolia,273670516.0,2021,Export
Asia,Malaysia,6587548042.0,2021,Export
Asia,Oman,24177356796.0,2021,Export
Asia,Pakistan,132216073.0,2021,Export
Asia,Philippines,298311786.0,2021,Export
Asia,Qatar,14803844269.0,2021,Export
Asia,Saudi Arabia,137614000000.0,2021,Export
Asia,Singapore,503629499.0,2021,Export
Asia,Thailand,414464957.0,2021,Export
Asia,Turkmenistan,210680369.0,2021,Export
Asia,Timor-Leste,209576919.0,2021,Export
Asia,Turkey,1114450391.0,2021,Export
Asia,Uzbekistan,521.0,2021,Export
Asia,Vietnam,1760016768.0,2021,Export
Asia,Chinese Taipei,1772.0,2021,Export
Asia,Yemen,1055803055.0,2021,Export
Europe,Albania,203881179.0,2021,Export
Europe,Austria,9918.0,2021,Export
Europe,Belgium,77915683.0,2021,Export
Europe,Bulgaria,800.0,2021,Export
Europe,Bosnia and Herzegovina,5641593.0,2021,Export
Europe,Belarus,20.0,2021,Export
Europe,Switzerland,30956.0,2021,Export
Europe,Czechia,54811.0,2021,Export
Europe,Germany,276185319.0,2021,Export
Europe,Denmark,407061758.0,2021,Export
Europe,Spain,393368222.0,2021,Export
Europe,Estonia,32808432.0,2021,Export
Europe,Finland,8646.0,2021,Export
Europe,France,57002415.0,2021,Export
Europe,United Kingdom,19613974073.0,2021,Export
Europe,Gibraltar,11.0,2021,Export
Europe,Greece,378912721.0,2021,Export
Europe,Croatia,981883286.0,2021,Export
Europe,Hungary,164189395.0,2021,Export
Europe,Ireland,72450967.0,2021,Export
Europe,Iceland,32.0,2021,Export
Europe,Italy,479188276.0,2021,Export
Europe,Lithuania,43636849.0,2021,Export
Europe,Luxembourg,573.0,2021,Export
Europe,Latvia,2592838.0,2021,Export
Europe,Moldova,1481858.0,2021,Export
Europe,Malta,77272955.0,2021,Export
Europe,Montenegro,38.0,2021,Export
Europe,Netherlands,8785253351.0,2021,Export
Europe,Norway,41516067957.0,2021,Export
Europe,Poland,88875514.0,2021,Export
Europe,Portugal,27041755.0,2021,Export
Europe,Romania,67126970.0,2021,Export
Europe,Russia,112683000000.0,2021,Export
Europe,Serbia,236568.0,2021,Export
Europe,Slovakia,2396438.0,2021,Export
Europe,Slovenia,176526.0,2021,Export
Europe,Sweden,220191928.0,2021,Export
Europe,Ukraine,27613675.0,2021,Export
North America,Aruba,79953421.0,2021,Export
North America,Belize,4240594.0,2021,Export
North America,Barbados,6089290.0,2021,Export
North America,Canada,81228807103.0,2021,Export
North America,Cuba,9465625.0,2021,Export
North America,Curaçao,31494233.0,2021,Export
North America,Dominican Republic,40.0,2021,Export
North America,Guatemala,73709568.0,2021,Export
North America,Honduras,32.0,2021,Export
North America,Jamaica,1755299.0,2021,Export
North America,Saint Lucia,1239142569.0,2021,Export
North America,Mexico,20250899712.0,2021,Export
North America,Panama,312293.0,2021,Export
North America,El Salvador,25.0,2021,Export
North America,Trinidad and Tobago,1318708898.0,2021,Export
North America,United States,67630508103.0,2021,Export
Oceania,Australia,4380898913.0,2021,Export
Oceania,Fiji,2756713.0,2021,Export
Oceania,Guam,20.0,2021,Export
Oceania,New Zealand,543011169.0,2021,Export
Oceania,Papua New Guinea,613858078.0,2021,Export
South America,Argentina,1185198597.0,2021,Export
South America,Bolivia,48799287.0,2021,Export
South America,Brazil,30724741850.0,2021,Export
South America,Chile,90.0,2021,Export
South America,Colombia,11326095389.0,2021,Export
South America,Ecuador,7438637618.0,2021,Export
South America,Guyana,3536828289.0,2021,Export
South America,Peru,290370171.0,2021,Export
South America,Uruguay,61.0,2021,Export
South America,Venezuela,5127054.0,2021,Export
Africa,Angola,18922912100.0,2020,Export
Africa,Botswana,1977.0,2020,Export
Africa,Cote d'Ivoire,435915811.0,2020,Export
Africa,Cameroon,1495849914.0,2020,Export
Africa,Democratic Republic of the Congo,381461657.0,2020,Export
Africa,Republic of the Congo,3574931096.0,2020,Export
Africa,Algeria,6276908227.0,2020,Export
Africa,Egypt,2783465425.0,2020,Export
Africa,Gabon,2397425878.0,2020,Export
Africa,Ghana,2739195014.0,2020,Export
Africa,Guinea,49436331.0,2020,Export
Africa,Equatorial Guinea,1952787458.0,2020,Export
Africa,Kenya,4505.0,2020,Export
Africa,Libya,5584812215.0,2020,Export
Africa,Mali,1460.0,2020,Export
Africa,Mozambique,13329819.0,2020,Export
Africa,Mauritius,265.0,2020,Export
Africa,Namibia,54766.0,2020,Export
Africa,Niger,8871690.0,2020,Export
Africa,Nigeria,30561842112.0,2020,Export
Africa,Rwanda,233.0,2020,Export
Africa,Sudan,317316991.0,2020,Export
Africa,Senegal,6955687.0,2020,Export
Africa,South Sudan,707544573.0,2020,Export
Africa,Eswatini,21.0,2020,Export
Africa,Chad,1184349106.0,2020,Export
Africa,Togo,29672194.0,2020,Export
Africa,Tunisia,537526799.0,2020,Export
Africa,Tanzania,173078.0,2020,Export
Africa,Uganda,307.0,2020,Export
Africa,South Africa,121576286.0,2020,Export
Africa,Zambia,65037.0,2020,Export
Asia,United Arab Emirates,42025061741.0,2020,Export
Asia,Azerbaijan,9349011482.0,2020,Export
Asia,Bahrain,142587855.0,2020,Export
Asia,Brunei,1460088661.0,2020,Export
Asia,China,483025930.0,2020,Export
Asia,Cyprus,22105114.0,2020,Export
Asia,Georgia,22504809.0,2020,Export
Asia,Hong Kong,308.0,2020,Export
Asia,Indonesia,1439230919.0,2020,Export
Asia,India,11923439.0,2020,Export
Asia,Iran,1184462745.0,2020,Export
Asia,Iraq,45403626326.0,2020,Export
Asia,Israel,33928943.0,2020,Export
Asia,Japan,65430.0,2020,Export
Asia,Kazakhstan,25234943721.0,2020,Export
Asia,Kyrgyzstan,10417237.0,2020,Export
Asia,South Korea,255473504.0,2020,Export
Asia,Kuwait,27597753612.0,2020,Export
Asia,Laos,150.0,2020,Export
Asia,Lebanon,115.0,2020,Export
Asia,Burma,19129268.0,2020,Export
Asia,Mongolia,150314448.0,2020,Export
Asia,Malaysia,5179276343.0,2020,Export
Asia,Oman,13350310765.0,2020,Export
Asia,Pakistan,73726940.0,2020,Export
Asia,Philippines,191798717.0,2020,Export
Asia,Qatar,9912129690.0,2020,Export
Asia,Saudi Arabia,97396526198.0,2020,Export
Asia,Singapore,333832548.0,2020,Export
Asia,Thailand,396522207.0,2020,Export
Asia,Turkmenistan,366856852.0,2020,Export
Asia,Timor-Leste,63103914.0,2020,Export
Asia,Turkey,734494686.0,2020,Export
Asia,Uzbekistan,1.0,2020,Export
Asia,Vietnam,1634592938.0,2020,Export
Asia,Chinese Taipei,40.0,2020,Export
Asia,Yemen,677645532.0,2020,Export
Europe,Albania,131652750.0,2020,Export
Europe,Austria,19059.0,2020,Export
Europe,Belgium,122261574.0,2020,Export
